,index,NDVI,AWEI,NDWI,MNDWI,Unnamed: 0,DHSID_EA,cname,year,lat,lon,n_asset,asset_index,n_water,water_index,cluster_id,adm1dhs,urban,path
4405,4405,0.04555282,-0.03299963,-0.008018243,-0.33277345,4406,IA-2015-7-00340388,IA,2015,30.305580584,78.019258844,21,2.59028323506516,21,5.0,340388,34,U,dhs_train/IA-2015-7-00340388.npz
4406,4406,0.020726884,0.058961038,0.02252888,-0.3962035,4407,IA-2015-7-00340396,IA,2015,29.153508672,79.149819307,17,1.74180911752224,17,4.76470588235294,340396,34,U,dhs_train/IA-2015-7-00340396.npz
4407,4407,0.19933899,-0.65499204,-0.15623166,-0.44975317,4408,IA-2015-7-00340400,IA,2015,29.801000639,77.921084204,21,1.44285276315244,21,4.14285714285714,340400,34,U,dhs_train/IA-2015-7-00340400.npz
4408,4408,0.21740104,-0.28200054,-0.055884883,-0.40305883,4409,IA-2015-7-00340403,IA,2015,30.523323973,79.076896669,16,1.85873603330684,16,4.0,340403,34,R,dhs_train/IA-2015-7-00340403.npz
4409,4409,0.27510518,-0.70357186,-0.17845318,-0.46430773,4410,IA-2015-7-00340424,IA,2015,29.691280094,79.194513964,22,-0.62368608098962,22,4.63636363636364,340424,34,R,dhs_train/IA-2015-7-00340424.npz
4410,4410,0.11039788,-0.057556383,-0.016669821,-0.35626602,4411,IA-2015-7-00340425,IA,2015,29.183969245,79.242133609,22,-0.638040217730294,22,3.90909090909091,340425,34,R,dhs_train/IA-2015-7-00340425.npz
4411,4411,0.19243333,-0.623659,-0.15431844,-0.41926512,4412,IA-2015-7-00340426,IA,2015,29.809224337,77.919133306,22,0.429996882591377,22,4.31818181818182,340426,34,R,dhs_train/IA-2015-7-00340426.npz
4412,4412,0.24410936,-0.09250763,-0.063306704,-0.45738748,4413,IA-2015-7-00340430,IA,2015,29.545175373,79.105476263,22,-1.55758253855605,22,2.86363636363636,340430,34,R,dhs_train/IA-2015-7-00340430.npz
4413,4413,0.18359566,-0.3122519,-0.034231193,-0.4046967,4414,IA-2015-7-00340433,IA,2015,30.290351912,78.943624625,22,-0.695281734818812,22,4.72727272727273,340433,34,R,dhs_train/IA-2015-7-00340433.npz
4414,4414,0.065238714,0.122291155,0.025178425,-0.3977307,4415,IA-2015-7-00340436,IA,2015,29.898011022,78.061235349,22,-0.584231761091665,22,3.63636363636364,340436,34,R,dhs_train/IA-2015-7-00340436.npz
4415,4415,0.12900268,-0.12034451,-0.021465113,-0.3280442,4416,IA-2015-7-00340437,IA,2015,30.099185659,78.281982889,21,2.15055167070793,21,5.0,340437,34,R,dhs_train/IA-2015-7-00340437.npz
4416,4416,0.08133783,-0.05437408,-0.025294147,-0.377532,4417,IA-2015-7-00340444,IA,2015,28.975367875,79.412930305,20,1.19803164089192,20,3.8,340444,34,U,dhs_train/IA-2015-7-00340444.npz
4417,4417,0.009719457,0.09018317,0.03478883,-0.3226152,4418,IA-2015-7-00340456,IA,2015,29.91720948,78.133054738,21,2.02343198265592,21,4.61904761904762,340456,34,U,dhs_train/IA-2015-7-00340456.npz
4418,4418,0.19081345,-0.486639,-0.090681165,-0.3975146,4419,IA-2015-7-00340459,IA,2015,29.261836539,79.154810866,21,-0.778125598132107,21,3.38095238095238,340459,34,R,dhs_train/IA-2015-7-00340459.npz
4419,4419,0.091067724,-0.015236624,-0.018670024,-0.3203995,4420,IA-2015-7-00340468,IA,2015,29.798043379,77.882549811,21,1.49877856726661,21,3.95238095238095,340468,34,U,dhs_train/IA-2015-7-00340468.npz
4420,4420,0.08286158,-0.06860302,-0.02167753,-0.39030007,4421,IA-2015-7-00340472,IA,2015,28.977051989,79.407768131,20,1.10326510430225,20,3.5,340472,34,U,dhs_train/IA-2015-7-00340472.npz
4421,4421,0.19328691,-0.42695853,-0.106937446,-0.39343697,4422,IA-2015-7-00340477,IA,2015,29.88650004,77.877463025,22,0.54982278051848,22,3.54545454545455,340477,34,R,dhs_train/IA-2015-7-00340477.npz
4422,4422,0.1804299,-0.34606934,-0.11012635,-0.39908987,4423,IA-2015-7-00340482,IA,2015,29.330730681,79.093007881,22,1.52163416753616,22,3.86363636363636,340482,34,R,dhs_train/IA-2015-7-00340482.npz
4423,4423,0.23521627,-0.6549273,-0.13235441,-0.46749094,4424,IA-2015-7-00340484,IA,2015,29.969789789,79.898835708,20,0.361668585561262,20,3.5,340484,34,R,dhs_train/IA-2015-7-00340484.npz
4424,4424,0.30821142,-0.5049076,-0.22038057,-0.51362014,4425,IA-2015-7-00340487,IA,2015,29.404421096,79.508636002,20,1.19489979861084,20,3.8,340487,34,R,dhs_train/IA-2015-7-00340487.npz
4425,4425,0.17218168,-0.1943335,-0.09990713,-0.36978856,4426,IA-2015-7-00340492,IA,2015,29.735836759,78.148497287,21,0.617076554342191,21,3.66666666666667,340492,34,R,dhs_train/IA-2015-7-00340492.npz
4426,4426,0.022077277,0.034314495,0.035764772,-0.3778481,4427,IA-2015-7-00340493,IA,2015,29.175513228,78.989256214,21,-0.417401438046192,21,4.04761904761905,340493,34,R,dhs_train/IA-2015-7-00340493.npz
4427,4427,0.18273933,-0.45407128,-0.0651907,-0.3729532,4428,IA-2015-7-00340494,IA,2015,29.917058834,78.787777049,19,0.277794799027152,19,4.89473684210526,340494,34,R,dhs_train/IA-2015-7-00340494.npz
4428,4428,0.097933,-0.32263744,-0.06827883,-0.37821764,4429,IA-2015-7-00340495,IA,2015,29.202809736,79.516280054,20,2.56588473678909,20,5.0,340495,34,U,dhs_train/IA-2015-7-00340495.npz
4429,4429,0.18415843,-0.31254873,-0.10878086,-0.40071502,4430,IA-2015-7-00340496,IA,2015,29.234859184,79.52253543,20,2.34060852375333,20,4.9,340496,34,U,dhs_train/IA-2015-7-00340496.npz
4430,4430,0.3055713,-0.50640285,-0.19164631,-0.46758687,4431,IA-2015-7-00340499,IA,2015,30.022569417,79.975716076,22,0.715421586256509,22,4.81818181818182,340499,34,R,dhs_train/IA-2015-7-00340499.npz
4431,4431,0.20733184,-0.38054135,-0.0948351,-0.46733114,4432,IA-2015-7-00340502,IA,2015,30.736688671,78.396997939,20,1.89571088831971,20,5.0,340502,34,R,dhs_train/IA-2015-7-00340502.npz
4432,4432,0.10534398,0.0011119006,-0.010640009,-0.34116486,4433,IA-2015-7-00340505,IA,2015,29.786520517,77.896021544,21,1.33357393404055,21,3.28571428571429,340505,34,U,dhs_train/IA-2015-7-00340505.npz
4433,4433,0.10750836,-0.16288811,-0.041966688,-0.33659208,4434,IA-2015-7-00340517,IA,2015,29.681056171,77.991166812,22,-0.784524841588766,22,3.18181818181818,340517,34,R,dhs_train/IA-2015-7-00340517.npz
4434,4434,0.18995832,-0.48566446,-0.082385495,-0.43765754,4435,IA-2015-7-00340525,IA,2015,30.23367677,79.224446477,22,0.490344085380635,22,4.63636363636364,340525,34,R,dhs_train/IA-2015-7-00340525.npz
4435,4435,0.1643343,-0.5820718,-0.07860008,-0.39878288,4436,IA-2015-7-00340548,IA,2015,29.376823726,80.219869568,21,-0.449925456934813,21,4.42857142857143,340548,34,R,dhs_train/IA-2015-7-00340548.npz
4436,4436,0.26192987,-0.34129065,-0.11397538,-0.44059902,4437,IA-2015-7-00340572,IA,2015,30.210721783,78.135460963,23,2.01049730501813,23,5.0,340572,34,R,dhs_train/IA-2015-7-00340572.npz
4437,4437,0.27772275,-0.4566509,-0.16465639,-0.4455898,4438,IA-2015-7-00340593,IA,2015,29.074629504,80.087537838,22,1.37034529636223,22,3.45454545454545,340593,34,R,dhs_train/IA-2015-7-00340593.npz
4438,4438,0.1560248,-0.07243351,-0.063183464,-0.3594292,4439,IA-2015-7-00340594,IA,2015,29.880102966,78.09300954,22,-0.0329522937440434,22,3.27272727272727,340594,34,R,dhs_train/IA-2015-7-00340594.npz
4439,4439,0.08823886,-0.38328475,-0.01553323,-0.36722988,4440,IA-2015-7-00340597,IA,2015,30.604123966,77.866159935,20,1.78960940572576,20,4.8,340597,34,R,dhs_train/IA-2015-7-00340597.npz
4440,4440,0.12613873,-0.3659919,-0.09279619,-0.3922593,4441,IA-2015-7-00340613,IA,2015,29.205326228,79.544378062,21,2.6918904250863,21,5.0,340613,34,U,dhs_train/IA-2015-7-00340613.npz
4441,4441,0.11080078,-0.21957318,0.01680149,-0.4098353,4442,IA-2015-7-00340614,IA,2015,29.884133984,79.573847863,21,1.48282205850254,21,5.0,340614,34,R,dhs_train/IA-2015-7-00340614.npz
4442,4442,0.19004293,-0.2642317,-0.029943198,-0.40269297,4443,IA-2015-7-00340616,IA,2015,29.92194018,79.336929567,21,1.58606992263461,21,5.0,340616,34,R,dhs_train/IA-2015-7-00340616.npz
4443,4443,0.2535194,-0.4763019,-0.10781559,-0.44717914,4444,IA-2015-7-00340618,IA,2015,30.512538364,78.596459866,20,0.0730210401787074,20,2.2,340618,34,R,dhs_train/IA-2015-7-00340618.npz
4444,4444,0.1384444,-0.22086583,-0.01569364,-0.35502273,4445,IA-2015-7-00340620,IA,2015,30.443833977,78.385559039,20,1.07794846749955,20,4.8,340620,34,R,dhs_train/IA-2015-7-00340620.npz
4445,4445,0.13076635,-0.013894645,-0.031203624,-0.38502857,4446,IA-2015-7-00340623,IA,2015,29.935566912,77.810759482,21,1.01968910869808,21,3.66666666666667,340623,34,U,dhs_train/IA-2015-7-00340623.npz
4446,4446,0.17969881,-0.3627472,-0.11044426,-0.4118151,4447,IA-2015-7-00340632,IA,2015,29.229418823,79.54232991,22,1.68116220784687,22,5.0,340632,34,U,dhs_train/IA-2015-7-00340632.npz
4447,4447,0.16102597,-0.3432847,-0.09616617,-0.4052479,4448,IA-2015-7-00340640,IA,2015,29.226166333,79.516925348,19,2.70207110869669,19,5.0,340640,34,U,dhs_train/IA-2015-7-00340640.npz
4448,4448,0.33705306,-0.59548306,-0.20453566,-0.54241854,4449,IA-2015-7-00340644,IA,2015,29.882143421,79.917404429,22,-1.21002081192615,22,3.0,340644,34,R,dhs_train/IA-2015-7-00340644.npz
4449,4449,0.11099095,-0.28165248,-0.052951336,-0.37684986,4450,IA-2015-7-00340660,IA,2015,29.860634803,77.873345471,21,2.22492547600843,21,4.42857142857143,340660,34,U,dhs_train/IA-2015-7-00340660.npz
4450,4450,0.10064545,-0.07448261,-0.054673165,-0.36287048,4451,IA-2015-7-00340661,IA,2015,29.269296713,78.84178266,21,1.55782967282974,21,4.04761904761905,340661,34,U,dhs_train/IA-2015-7-00340661.npz
4451,4451,0.2859163,-0.5632883,-0.15844277,-0.41791213,4452,IA-2015-7-00340669,IA,2015,29.969886832,78.660517751,20,-1.48924101553168,20,1.8,340669,34,R,dhs_train/IA-2015-7-00340669.npz
4452,4452,0.21496907,-0.41519907,-0.06184394,-0.4181276,4453,IA-2015-7-00340687,IA,2015,30.149528797,79.213697356,20,0.840863615032034,20,4.6,340687,34,R,dhs_train/IA-2015-7-00340687.npz
4453,4453,0.1319682,-0.1120906,-0.054670233,-0.39027122,4454,IA-2015-7-00340689,IA,2015,30.427463896,77.640291561,22,0.771759118545291,22,4.45454545454545,340689,34,R,dhs_train/IA-2015-7-00340689.npz
4454,4454,0.25670707,-0.6767905,-0.16910009,-0.4351082,4455,IA-2015-7-00340705,IA,2015,30.405858761,79.314554278,19,2.63459545941297,19,5.0,340705,34,U,dhs_train/IA-2015-7-00340705.npz
4455,4455,0.097711444,-0.21027331,0.024128413,-0.23998994,4456,IA-2015-7-00340709,IA,2015,30.476389861,78.449258843,21,-0.990326170801359,21,1.57142857142857,340709,34,R,dhs_train/IA-2015-7-00340709.npz
4456,4456,0.1253041,-0.41274682,-0.009816544,-0.36817348,4457,IA-2015-7-00340710,IA,2015,29.372735889,80.202711144,22,0.475536091348468,22,4.90909090909091,340710,34,R,dhs_train/IA-2015-7-00340710.npz
4457,4457,0.3581572,-0.7875821,-0.25927684,-0.5408192,4458,IA-2015-7-00340715,IA,2015,30.098158141,80.287243235,22,-0.421204067785113,22,4.09090909090909,340715,34,R,dhs_train/IA-2015-7-00340715.npz
4458,4458,0.24514177,-0.5097569,-0.16965094,-0.46132314,4459,IA-2015-7-00340721,IA,2015,30.673982085,78.335103933,21,0.620316822345098,21,4.61904761904762,340721,34,R,dhs_train/IA-2015-7-00340721.npz
4459,4459,0.16664484,-0.3408332,-0.099670544,-0.40673327,4460,IA-2015-7-00340729,IA,2015,29.2288393,79.52175549,20,2.8332729012398,20,5.0,340729,34,U,dhs_train/IA-2015-7-00340729.npz
4460,4460,0.18770711,-0.6030743,-0.12551689,-0.44762984,4461,IA-2015-7-00340735,IA,2015,29.695809921,79.501175202,20,-0.123469877962006,20,4.1,340735,34,R,dhs_train/IA-2015-7-00340735.npz
4461,4461,0.34414136,-0.55238044,-0.19133694,-0.48543757,4462,IA-2015-7-00340740,IA,2015,29.416080467,79.754920546,22,0.748947156058128,22,5.0,340740,34,R,dhs_train/IA-2015-7-00340740.npz
4462,4462,0.04998676,-0.3004251,-0.028128402,-0.36451936,4463,IA-2015-7-00340753,IA,2015,30.318224173,78.052628554,22,2.68490966207557,22,4.90909090909091,340753,34,U,dhs_train/IA-2015-7-00340753.npz
4463,4463,0.13745432,-0.26288784,0.03477581,-0.41310015,4464,IA-2015-7-00340761,IA,2015,30.025215794,80.633329344,22,-0.99243249709991,22,3.72727272727273,340761,34,R,dhs_train/IA-2015-7-00340761.npz
4464,4464,0.19399913,-0.11933607,-0.0075292406,-0.42836267,4465,IA-2015-7-00340767,IA,2015,29.906575224,79.644621546,22,1.11566722124985,22,5.0,340767,34,R,dhs_train/IA-2015-7-00340767.npz
4465,4465,0.23905039,-0.487442,-0.107670896,-0.43460393,4466,IA-2015-7-00340770,IA,2015,30.536824275,78.636861474,20,1.42750447212908,20,5.0,340770,34,R,dhs_train/IA-2015-7-00340770.npz
4466,4466,0.2058589,-0.6729515,-0.15135117,-0.46310246,4467,IA-2015-7-00340774,IA,2015,30.798403628,78.125574225,20,0.906581159677156,20,2.8,340774,34,R,dhs_train/IA-2015-7-00340774.npz
4467,4467,0.18474565,-0.516104,-0.0733327,-0.42364895,4468,IA-2015-7-00340779,IA,2015,29.524026684,79.484004415,21,-0.810977750713268,21,1.76190476190476,340779,34,R,dhs_train/IA-2015-7-00340779.npz
4468,4468,0.13124746,-0.38050348,-0.08115569,-0.37606695,4469,IA-2015-7-00340785,IA,2015,29.853290404,77.908214483,19,1.22474567093428,19,3.63157894736842,340785,34,U,dhs_train/IA-2015-7-00340785.npz
4469,4469,0.28476655,-0.39891073,-0.17704596,-0.45194253,4470,IA-2015-7-00340787,IA,2015,30.507404033,79.057458109,22,1.57006346400412,22,4.81818181818182,340787,34,R,dhs_train/IA-2015-7-00340787.npz
4470,4470,0.22312643,-0.09117983,-0.07870321,-0.45482463,4471,IA-2015-7-00340788,IA,2015,30.254889691,77.990314087,20,1.76203827197658,20,4.35,340788,34,R,dhs_train/IA-2015-7-00340788.npz
4471,4471,-0.005464459,0.052786343,0.049622156,-0.41550815,4472,IA-2015-7-00340790,IA,2015,28.99040211,79.393920702,22,1.34498694859716,22,3.27272727272727,340790,34,U,dhs_train/IA-2015-7-00340790.npz
4472,4472,0.0473376,0.07003568,0.016239494,-0.32384968,4473,IA-2015-7-00340794,IA,2015,29.662306692,78.102526194,22,0.0261564535218289,22,3.0,340794,34,R,dhs_train/IA-2015-7-00340794.npz
4473,4473,0.09949713,0.20544872,0.060467687,-0.3113174,4474,IA-2015-7-00340799,IA,2015,29.70341649,77.857139235,17,0.630372831128713,17,3.11764705882353,340799,34,R,dhs_train/IA-2015-7-00340799.npz
4474,4474,0.13301876,-0.34518668,-0.029311469,-0.42945063,4475,IA-2015-7-00340808,IA,2015,30.861423368,78.113763139,20,1.66524629655112,20,4.4,340808,34,R,dhs_train/IA-2015-7-00340808.npz
4475,4475,0.12385373,-0.25848413,-0.063520595,-0.4142832,4476,IA-2015-7-00340820,IA,2015,28.961295966,79.409424135,20,1.35314459358234,20,3.7,340820,34,U,dhs_train/IA-2015-7-00340820.npz
4476,4476,0.12791432,-0.36048603,-0.033278234,-0.43050978,4477,IA-2015-7-00340828,IA,2015,29.245241576,79.772149841,21,2.11378830787703,21,4.38095238095238,340828,34,R,dhs_train/IA-2015-7-00340828.npz
4477,4477,-0.020905897,0.22072278,0.12701403,-0.3947688,4478,IA-2015-7-00340830,IA,2015,30.322674384,78.075064296,22,2.08297472571705,22,4.63636363636364,340830,34,R,dhs_train/IA-2015-7-00340830.npz
4478,4478,0.15436003,-0.13573723,-0.07635521,-0.4466293,4479,IA-2015-7-00340831,IA,2015,30.158438583,78.101264053,21,1.65235590291813,21,4.90476190476191,340831,34,R,dhs_train/IA-2015-7-00340831.npz
4479,4479,0.06734466,-0.10590308,-0.018624865,-0.33741555,4480,IA-2015-7-00350008,IA,2015,23.2979500843,86.3147899081,21,-1.86136440929913,21,3.80952380952381,350008,35,R,dhs_train/IA-2015-7-00350008.npz
4480,4480,-0.025899488,0.73038656,0.16806377,-0.17002709,4481,IA-2015-7-00350009,IA,2015,23.006690809,88.4622376187,22,0.366353764986693,22,3.59090909090909,350009,35,R,dhs_train/IA-2015-7-00350009.npz
4481,4481,0.025750484,0.3420951,0.09656678,-0.30409348,4482,IA-2015-7-00350011,IA,2015,23.8919330231,87.8105083332,22,-0.86550777570743,22,3.04545454545455,350011,35,R,dhs_train/IA-2015-7-00350011.npz
4482,4482,0.25187948,-0.34671104,-0.12397272,-0.40228915,4483,IA-2015-7-00350015,IA,2015,26.755072604,88.682301867,22,-0.605370938903234,22,3.86363636363636,350015,35,R,dhs_train/IA-2015-7-00350015.npz
4483,4483,-0.02148725,0.32934725,0.13634335,-0.27966565,4484,IA-2015-7-00350017,IA,2015,23.6985202969,88.218506627,22,0.615594290552966,22,4.36363636363636,350017,35,R,dhs_train/IA-2015-7-00350017.npz
4484,4484,0.050762963,0.38539737,0.071735516,-0.27710924,4485,IA-2015-7-00350018,IA,2015,22.1280904593,88.4309628692,20,-0.864167352607252,20,3.2,350018,35,U,dhs_train/IA-2015-7-00350018.npz
4485,4485,0.038168,0.5126851,0.10091764,-0.2820782,4486,IA-2015-7-00350021,IA,2015,22.9462740993,88.0125903666,22,-0.813745118541257,22,3.0,350021,35,R,dhs_train/IA-2015-7-00350021.npz
4486,4486,-0.016308669,0.5673433,0.15364172,-0.26900914,4487,IA-2015-7-00350030,IA,2015,25.6294587869,88.3283420361,22,-0.977581062945442,22,3.27272727272727,350030,35,R,dhs_train/IA-2015-7-00350030.npz
4487,4487,0.035469163,-0.07553244,0.03792084,-0.31994727,4488,IA-2015-7-00350038,IA,2015,23.9480027146,87.3139126423,22,-1.06667592043258,22,3.22727272727273,350038,35,U,dhs_train/IA-2015-7-00350038.npz
4488,4488,0.06826841,0.3333459,0.09273759,-0.30363962,4489,IA-2015-7-00350039,IA,2015,26.3106984118,89.6381134528,22,-0.754123292475353,22,3.0,350039,35,R,dhs_train/IA-2015-7-00350039.npz
4489,4489,0.008696451,0.5584402,0.1506507,-0.23323584,4490,IA-2015-7-00350047,IA,2015,23.0783415968,88.5296129027,22,2.19501317141901,22,4.45454545454545,350047,35,U,dhs_train/IA-2015-7-00350047.npz
4490,4490,0.038567297,0.17652088,0.06458249,-0.20737219,4491,IA-2015-7-00350051,IA,2015,22.7093326461,88.3419610018,19,2.24424993463105,19,4.26315789473684,350051,35,U,dhs_train/IA-2015-7-00350051.npz
4491,4491,0.032856956,0.36410218,0.11339707,-0.26825345,4492,IA-2015-7-00350056,IA,2015,24.8416486202,88.035269735,22,-0.464785212339488,22,3.04545454545455,350056,35,U,dhs_train/IA-2015-7-00350056.npz
4492,4492,-0.051254753,0.49182552,0.1301278,-0.24943323,4493,IA-2015-7-00350070,IA,2015,23.1818761527,88.1046840071,22,0.986837272653766,22,4.90909090909091,350070,35,U,dhs_train/IA-2015-7-00350070.npz
4493,4493,-0.060578797,0.31046355,0.12148753,-0.29721764,4494,IA-2015-7-00350076,IA,2015,24.4898444197,87.835265872,22,-0.652505743200592,22,4.13636363636364,350076,35,R,dhs_train/IA-2015-7-00350076.npz
4494,4494,0.19021401,-0.17069219,-0.07069095,-0.34540248,4495,IA-2015-7-00350077,IA,2015,26.4567093052,88.8894914602,21,-0.0488522308411731,21,4.09523809523809,350077,35,R,dhs_train/IA-2015-7-00350077.npz
4495,4495,-0.29231492,1.1936774,0.41532987,0.11911237,4496,IA-2015-7-00350081,IA,2015,22.5671581476,88.632116953,19,0.196075670026104,19,3.31578947368421,350081,35,R,dhs_train/IA-2015-7-00350081.npz
4496,4496,0.28242484,-0.3286879,-0.14672293,-0.39683983,4497,IA-2015-7-00350082,IA,2015,26.6806198661,89.4694377088,21,-0.893773800215359,21,4.66666666666667,350082,35,R,dhs_train/IA-2015-7-00350082.npz
4497,4497,0.002222811,0.28718513,0.10047066,-0.27823395,4498,IA-2015-7-00350086,IA,2015,26.0068051037,87.9323386708,22,-1.37147986211189,22,3.0,350086,35,R,dhs_train/IA-2015-7-00350086.npz
4498,4498,-0.0023073303,0.18032277,0.081221774,-0.29163128,4499,IA-2015-7-00350100,IA,2015,25.2587288472,88.9464858008,20,0.0805549964365046,20,3.5,350100,35,R,dhs_train/IA-2015-7-00350100.npz
4499,4499,0.020708319,0.19584939,0.08345797,-0.3570182,4500,IA-2015-7-00350103,IA,2015,23.0819809985,87.5838129246,21,-0.640307155571084,21,3.19047619047619,350103,35,R,dhs_train/IA-2015-7-00350103.npz
4500,4500,-0.026757937,0.672142,0.16234678,-0.272808,4501,IA-2015-7-00350105,IA,2015,25.7470229671,87.9895459087,22,-1.61634696948914,22,3.09090909090909,350105,35,R,dhs_train/IA-2015-7-00350105.npz
4501,4501,0.031827252,0.28003272,0.0802705,-0.29602575,4502,IA-2015-7-00350114,IA,2015,26.3144852458,89.5952337115,21,0.737337314582217,21,3.28571428571429,350114,35,R,dhs_train/IA-2015-7-00350114.npz
4502,4502,0.15704292,-0.49081293,-0.12932429,-0.4332444,4503,IA-2015-7-00350118,IA,2015,22.873709868,86.9784285434,22,-2.48645246912946,22,3.09090909090909,350118,35,R,dhs_train/IA-2015-7-00350118.npz
4503,4503,0.021883078,0.13023946,0.03443407,-0.3372445,4504,IA-2015-7-00350128,IA,2015,25.3514923519,88.7234427609,21,1.69675722188096,21,3.0952380952381,350128,35,U,dhs_train/IA-2015-7-00350128.npz
4504,4504,-0.14750051,0.42181987,0.23606011,-0.16688702,4505,IA-2015-7-00350137,IA,2015,22.2755724,88.0662146329,21,-0.586024312491468,21,3.0,350137,35,R,dhs_train/IA-2015-7-00350137.npz
4505,4505,0.022593457,0.34436134,0.06744708,-0.26900467,4506,IA-2015-7-00350139,IA,2015,24.7437364865,88.0489701916,22,-1.60523678387165,22,3.54545454545455,350139,35,R,dhs_train/IA-2015-7-00350139.npz
4506,4506,-0.11969228,0.5328996,0.16699949,-0.26174033,4507,IA-2015-7-00350143,IA,2015,23.7941431148,88.0767989792,22,-0.855500228922069,22,3.0,350143,35,R,dhs_train/IA-2015-7-00350143.npz
4507,4507,-0.0010097118,0.5838626,0.14524066,-0.2758589,4508,IA-2015-7-00350155,IA,2015,23.0773342764,88.290885064,20,1.6759032764794,20,4.9,350155,35,U,dhs_train/IA-2015-7-00350155.npz
4508,4508,-0.02447383,0.4919162,0.13786663,-0.29499063,4509,IA-2015-7-00350156,IA,2015,21.9355292347,87.4875259339,21,0.184167007161181,21,3.28571428571429,350156,35,R,dhs_train/IA-2015-7-00350156.npz
4509,4509,0.015408108,0.28372586,0.08643185,-0.3360419,4510,IA-2015-7-00350162,IA,2015,22.8265357361,87.4430002347,21,-1.16462154808052,21,4.95238095238095,350162,35,R,dhs_train/IA-2015-7-00350162.npz
4510,4510,0.18137969,-0.49911672,-0.13070893,-0.40701,4511,IA-2015-7-00350164,IA,2015,22.3331517819,87.2309081219,21,-0.761416599113335,21,4.47619047619048,350164,35,R,dhs_train/IA-2015-7-00350164.npz
4511,4511,-0.0989245,0.30980608,0.14423846,-0.3039458,4512,IA-2015-7-00350173,IA,2015,23.4906006076,87.8492503789,22,-0.177479002266498,22,4.18181818181818,350173,35,R,dhs_train/IA-2015-7-00350173.npz
4512,4512,0.008735008,0.4578024,0.13374281,-0.29582095,4513,IA-2015-7-00350178,IA,2015,23.5624597371,88.5262357077,22,0.138605004331088,22,3.63636363636364,350178,35,R,dhs_train/IA-2015-7-00350178.npz
